bag_id,bag_size,method,classifier,mae,pred_pos,true_pos
1511,200,PACC,SVM,0.08923715371259516,0.28423715371259517,0.195
1512,200,PACC,SVM,0.05352486619570829,0.5714751338042917,0.625
1513,200,PACC,SVM,0.13140221648171835,0.6135977835182816,0.745
1514,200,PACC,SVM,0.15905633121251916,0.7309436687874808,0.89
1515,200,PACC,SVM,0.05007829312881951,0.3200782931288195,0.27
1516,200,PACC,SVM,0.09313709770601174,0.20313709770601174,0.11
1517,200,PACC,SVM,0.1659615415849104,0.7890384584150896,0.955
1518,200,PACC,SVM,0.09763430985724209,0.24763430985724208,0.15
1519,200,PACC,SVM,0.014866618689391653,0.20986661868939166,0.195
1520,200,PACC,SVM,0.06593641196912814,0.3559364119691281,0.29
1521,200,PACC,SVM,0.002304286951267165,0.5226957130487329,0.525
1522,200,PACC,SVM,0.18240423235014303,0.697595767649857,0.88
1523,200,PACC,SVM,0.10760584202184387,0.6523941579781561,0.76
1524,200,PACC,SVM,0.13315542294773142,0.5718445770522685,0.705
1525,200,PACC,SVM,0.062261817243366546,0.23726181724336654,0.175
1526,200,PACC,SVM,0.0011134877704189194,0.3561134877704189,0.355
1527,200,PACC,SVM,0.034253102398418334,0.44074689760158164,0.475
1528,200,PACC,SVM,0.12019051497847963,0.2651905149784796,0.145
1529,200,PACC,SVM,0.06398907939419063,0.33398907939419065,0.27
1530,200,PACC,SVM,0.04765134647871516,0.35265134647871516,0.305
1531,200,PACC,SVM,0.09914796899010189,0.2241479689901019,0.125
1532,200,PACC,SVM,0.07095332131874843,0.4790466786812516,0.55
1533,200,PACC,SVM,0.09992362995270221,0.6050763700472978,0.705
1534,200,PACC,SVM,0.11662804347528799,0.181628043475288,0.065
1535,200,PACC,SVM,0.02830777378708088,0.4516922262129191,0.48
1536,200,PACC,SVM,0.10422224803794533,0.6757777519620547,0.78
1537,200,PACC,SVM,0.12617948048189753,0.6188205195181025,0.745
1538,200,PACC,SVM,0.12724917226187782,0.6877508277381221,0.815
1539,200,PACC,SVM,0.005099524942743405,0.4500995249427434,0.445
1540,200,PACC,SVM,0.14593811837893422,0.6740618816210657,0.82
1541,200,PACC,SVM,0.032569897834822004,0.272569897834822,0.24
1542,200,PACC,SVM,0.007257293979338053,0.36725729397933804,0.36
1543,200,PACC,SVM,0.08873470605520373,0.2637347060552037,0.175
1544,200,PACC,SVM,0.010684260930146627,0.4543157390698534,0.465
1545,200,PACC,SVM,0.013317523421678967,0.37668247657832105,0.39
1546,200,PACC,SVM,0.0855954659012026,0.3255954659012026,0.24
1547,200,PACC,SVM,0.09561896966674543,0.6543810303332546,0.75
1548,200,PACC,SVM,0.008856290733715522,0.3188562907337155,0.31
1549,200,PACC,SVM,0.05518128077488588,0.3251812807748859,0.27
1550,200,PACC,SVM,0.0775851467143221,0.2075851467143221,0.13
1551,200,PACC,SVM,0.008101547479266225,0.4431015474792662,0.435
1552,200,PACC,SVM,0.0895241438210661,0.3895241438210661,0.3
1553,200,PACC,SVM,0.0033471971552338498,0.36834719715523384,0.365
1554,200,PACC,SVM,0.060117242166635054,0.29511724216663504,0.235
1555,200,PACC,SVM,0.08629315310198638,0.6737068468980136,0.76
1556,200,PACC,SVM,0.1521014582459138,0.7778985417540862,0.93
1557,200,PACC,SVM,0.027321477643520997,0.467678522356479,0.495
1558,200,PACC,SVM,0.04774311292719191,0.5922568870728081,0.64
1559,200,PACC,SVM,0.17794732873075259,0.6870526712692474,0.865
1560,200,PACC,SVM,0.2187809247999939,0.7762190752000061,0.995
1561,200,PACC,SVM,0.0776771480940166,0.5323228519059834,0.61
1562,200,PACC,SVM,0.17819820573629674,0.7068017942637033,0.885
1563,200,PACC,SVM,0.21244045261209965,0.6925595473879004,0.905
1564,200,PACC,SVM,0.18917062627538672,0.6008293737246133,0.79
1565,200,PACC,SVM,0.0219267347248005,0.4380732652751995,0.46
1566,200,PACC,SVM,0.12811785850972696,0.20811785850972697,0.08
1567,200,PACC,SVM,0.14349123897637772,0.15849123897637774,0.015
1568,200,PACC,SVM,0.03335809421134761,0.44164190578865237,0.475
1569,200,PACC,SVM,0.004679695093844249,0.49467969509384424,0.49
1570,200,PACC,SVM,0.0015123845196218233,0.40651238451962185,0.405
1571,200,PACC,SVM,0.053501050765016656,0.5114989492349833,0.565
1572,200,PACC,SVM,0.05538355961024749,0.49461644038975255,0.55
1573,200,PACC,SVM,0.15651655181548396,0.678483448184516,0.835
1574,200,PACC,SVM,0.12071760512656644,0.22571760512656644,0.105
1575,200,PACC,SVM,0.08793496163092027,0.31293496163092027,0.225
1576,200,PACC,SVM,0.10342323372958206,0.686576766270418,0.79
1577,200,PACC,SVM,0.1467484823753713,0.6982515176246287,0.845
1578,200,PACC,SVM,0.14255582094512909,0.8474441790548709,0.99
1579,200,PACC,SVM,0.18392391165084088,0.6860760883491591,0.87
1580,200,PACC,SVM,0.16603512627438122,0.7189648737256188,0.885
1581,200,PACC,SVM,0.049082825933792706,0.3590828259337927,0.31
1582,200,PACC,SVM,0.03910183828862002,0.43910183828862004,0.4
1583,200,PACC,SVM,0.05262606705992762,0.31762606705992763,0.265
1584,200,PACC,SVM,0.03542184197649656,0.5695781580235034,0.605
1585,200,PACC,SVM,0.17975613820442915,0.7552438617955709,0.935
1586,200,PACC,SVM,0.012803307577777145,0.35280330757777717,0.34
1587,200,PACC,SVM,0.07098364162867415,0.4840163583713259,0.555
1588,200,PACC,SVM,0.018058224685029323,0.3130582246850293,0.295
1589,200,PACC,SVM,0.10579753485487045,0.27079753485487046,0.165
1590,200,PACC,SVM,0.09211608393567167,0.2871160839356717,0.195
1591,200,PACC,SVM,0.11805193365984026,0.17305193365984026,0.055
1592,200,PACC,SVM,0.11739597533076873,0.8276040246692312,0.945
1593,200,PACC,SVM,0.04545803692914041,0.3545419630708596,0.4
1594,200,PACC,SVM,0.1544177521928075,0.6755822478071924,0.83
1595,200,PACC,SVM,0.07715168265662586,0.6028483173433742,0.68
1596,200,PACC,SVM,0.08938129865899436,0.27938129865899436,0.19
1597,200,PACC,SVM,0.04104511552715642,0.2160451155271564,0.175
1598,200,PACC,SVM,0.1242697109896953,0.6857302890103047,0.81
1599,200,PACC,SVM,0.09399226541276245,0.35399226541276246,0.26
1600,200,PACC,SVM,0.14976381579899578,0.7602361842010043,0.91
1601,200,PACC,SVM,0.08286206875433325,0.22286206875433326,0.14
1602,200,PACC,SVM,0.09343333826342692,0.5815666617365731,0.675
1603,200,PACC,SVM,0.15156306721985136,0.6584369327801487,0.81
1604,200,PACC,SVM,0.08055065960722996,0.31555065960722994,0.235
1605,200,PACC,SVM,0.02881043460705407,0.3038104346070541,0.275
1606,200,PACC,SVM,0.21752186243955318,0.7424781375604468,0.96
1607,200,PACC,SVM,0.07313080917252723,0.33313080917252724,0.26
1608,200,PACC,SVM,0.004830575440191498,0.4201694245598085,0.425
1609,200,PACC,SVM,0.0002993750524588612,0.43029937505245885,0.43
1610,200,PACC,SVM,0.06800371944772904,0.31800371944772904,0.25
1611,200,PACC,SVM,0.13061065118683812,0.6443893488131619,0.775
1612,200,PACC,SVM,0.11953030265430964,0.6504696973456904,0.77
1613,200,PACC,SVM,0.02849827937113536,0.40349827937113536,0.375
1614,200,PACC,SVM,0.14526992547277173,0.6897300745272282,0.835
1615,200,PACC,SVM,0.10215204382439394,0.31215204382439393,0.21
1616,200,PACC,SVM,0.14725980975510394,0.14725980975510394,0.0
1617,200,PACC,SVM,0.05939970016157703,0.5106002998384229,0.57
1618,200,PACC,SVM,0.18738194337313907,0.8026180566268609,0.99
1619,200,PACC,SVM,0.10779451730134945,0.14279451730134946,0.035
1620,200,PACC,SVM,0.08628792677289668,0.29128792677289667,0.205
1621,200,PACC,SVM,0.00782752097786299,0.507172479022137,0.515
1622,200,PACC,SVM,0.07668285881473291,0.7283171411852671,0.805
1623,200,PACC,SVM,0.11722697484597429,0.2022269748459743,0.085
1624,200,PACC,SVM,0.0460226817930533,0.4410226817930533,0.395
1625,200,PACC,SVM,0.1678845714781907,0.5771154285218093,0.745
1626,200,PACC,SVM,0.03207721514132256,0.40207721514132255,0.37
1627,200,PACC,SVM,0.10405420399955334,0.28905420399955334,0.185
1628,200,PACC,SVM,0.0557474757471314,0.2507474757471314,0.195
1629,200,PACC,SVM,0.01060868863389558,0.42060868863389556,0.41
1630,200,PACC,SVM,0.03656516761979606,0.4384348323802039,0.475
1631,200,PACC,SVM,0.15006729499272697,0.709932705007273,0.86
1632,200,PACC,SVM,0.08403030294380587,0.5559696970561941,0.64
1633,200,PACC,SVM,0.09567407715312282,0.5943259228468771,0.69
1634,200,PACC,SVM,0.19400479294175965,0.7859952070582403,0.98
1635,200,PACC,SVM,0.006590513954037092,0.41659051395403707,0.41
1636,200,PACC,SVM,0.002411815091187708,0.3975881849088123,0.4
1637,200,PACC,SVM,0.19858473829788903,0.721415261702111,0.92
1638,200,PACC,SVM,0.032500581351504354,0.27750058135150435,0.245
1639,200,PACC,SVM,0.10580666325672938,0.6191933367432706,0.725
1640,200,PACC,SVM,0.11526282890300166,0.6347371710969983,0.75
1641,200,PACC,SVM,0.11798708001070299,0.212987080010703,0.095
1642,200,PACC,SVM,0.011268756118078649,0.4762687561180787,0.465
1643,200,PACC,SVM,0.06109908313498086,0.26109908313498087,0.2
1644,200,PACC,SVM,0.0729870885075492,0.2579870885075492,0.185
1645,200,PACC,SVM,0.03737192415456336,0.42262807584543666,0.46
1646,200,PACC,SVM,0.06758843911681917,0.35258843911681914,0.285
1647,200,PACC,SVM,0.07545370160878884,0.7195462983912112,0.795
1648,200,PACC,SVM,0.15481655676441008,0.7501834432355899,0.905
1649,200,PACC,SVM,0.12456357628892745,0.6754364237110726,0.8
1650,200,PACC,SVM,0.03427728243020184,0.29927728243020185,0.265
1651,200,PACC,SVM,0.0568577360457147,0.3268577360457147,0.27
1652,200,PACC,SVM,0.08381139502939522,0.3338113950293952,0.25
1653,200,PACC,SVM,0.09970034708739442,0.23470034708739443,0.135
1654,200,PACC,SVM,0.20764721515054174,0.7323527848494582,0.94
1655,200,PACC,SVM,0.04237046012049389,0.35762953987950613,0.4
1656,200,PACC,SVM,0.07006676913010537,0.2900667691301054,0.22
1657,200,PACC,SVM,0.1596484008381086,0.6853515991618914,0.845
1658,200,PACC,SVM,0.03341824189104936,0.4284182418910494,0.395
1659,200,PACC,SVM,0.12004275963593225,0.15504275963593225,0.035
1660,200,PACC,SVM,0.12736152423786504,0.28736152423786504,0.16
1661,200,PACC,SVM,0.032376131298665345,0.6026238687013347,0.635
1662,200,PACC,SVM,0.09904261435567507,0.680957385644325,0.78
1663,200,PACC,SVM,0.0782027308809927,0.2882027308809927,0.21
1664,200,PACC,SVM,0.16551147743534422,0.7494885225646558,0.915
1665,200,PACC,SVM,0.14782790382416966,0.7021720961758303,0.85
1666,200,PACC,SVM,0.149129182080868,0.695870817919132,0.845
1667,200,PACC,SVM,0.04412276829808756,0.26912276829808757,0.225
1668,200,PACC,SVM,0.13072939516193083,0.18072939516193084,0.05
1669,200,PACC,SVM,0.14023563857610233,0.7247643614238977,0.865
1670,200,PACC,SVM,0.02831052192443856,0.33331052192443855,0.305
1671,200,PACC,SVM,0.08726358289094938,0.5277364171090506,0.615
1672,200,PACC,SVM,0.09271434183661265,0.6622856581633874,0.755
1673,200,PACC,SVM,0.08649450108993331,0.2114945010899333,0.125
1674,200,PACC,SVM,0.15133692866818194,0.6286630713318181,0.78
1675,200,PACC,SVM,0.24361687620395178,0.6913831237960483,0.935
1676,200,PACC,SVM,0.09262570510463286,0.6323742948953671,0.725
1677,200,PACC,SVM,0.013286515710115299,0.4532865157101153,0.44
1678,200,PACC,SVM,0.13292351986260353,0.7420764801373965,0.875
1679,200,PACC,SVM,0.014229930809346647,0.5107700691906534,0.525
1680,200,PACC,SVM,0.122683668159274,0.617316331840726,0.74
1681,200,PACC,SVM,0.10924498692995321,0.7107550130700467,0.82
1682,200,PACC,SVM,0.13173268021305906,0.6132673197869409,0.745
1683,200,PACC,SVM,0.03569790770094078,0.32069790770094075,0.285
1684,200,PACC,SVM,0.09366959863012399,0.208669598630124,0.115
1685,200,PACC,SVM,0.05644599012278256,0.29144599012278255,0.235
1686,200,PACC,SVM,0.03984484361288587,0.46015515638711413,0.5
1687,200,PACC,SVM,0.03260578353473326,0.47239421646526675,0.505
1688,200,PACC,SVM,0.06570221420571065,0.5142977857942893,0.58
1689,200,PACC,SVM,0.011759725143423994,0.406759725143424,0.395
1690,200,PACC,SVM,0.09670039685851517,0.6882996031414849,0.785
1691,200,PACC,SVM,0.15382408414812732,0.7561759158518727,0.91
1692,200,PACC,SVM,0.023115378257533237,0.26811537825753323,0.245
1693,200,PACC,SVM,0.08570971935620186,0.6492902806437981,0.735
1694,200,PACC,SVM,0.08888024646911774,0.5861197535308823,0.675
1695,200,PACC,SVM,0.04107120376461737,0.47892879623538265,0.52
1696,200,PACC,SVM,0.09461481148426987,0.27961481148426987,0.185
1697,200,PACC,SVM,0.10858878020652196,0.6864112197934781,0.795
1698,200,PACC,SVM,0.24681967892618428,0.7131803210738157,0.96
1699,200,PACC,SVM,0.09455980674558784,0.6254401932544121,0.72
1700,200,PACC,SVM,0.16989681580445348,0.7451031841955466,0.915
1701,200,PACC,SVM,0.1704488373900379,0.8095511626099621,0.98
1702,200,PACC,SVM,0.05162931587744479,0.40162931587744477,0.35
1703,200,PACC,SVM,0.03912735543909718,0.5958726445609028,0.635
1704,200,PACC,SVM,0.030956143203669295,0.4390438567963307,0.47
1705,200,PACC,SVM,0.1679091534426852,0.8170908465573148,0.985
1706,200,PACC,SVM,0.1006040950370124,0.1906040950370124,0.09
1707,200,PACC,SVM,0.011598089513067733,0.39840191048693224,0.41
1708,200,PACC,SVM,0.14527015094229767,0.7297298490577023,0.875
1709,200,PACC,SVM,0.03182542157605328,0.3118254215760533,0.28
1710,200,PACC,SVM,0.16205889181551303,0.622941108184487,0.785
1711,200,PACC,SVM,0.013929286279471098,0.3939292862794711,0.38
1712,200,PACC,SVM,0.16322836820698072,0.8117716317930193,0.975
1713,200,PACC,SVM,0.1392426437041573,0.7407573562958427,0.88
1714,200,PACC,SVM,0.07346830948296229,0.3734683094829623,0.3
1715,200,PACC,SVM,0.13870097927535385,0.6312990207246462,0.77
1716,200,PACC,SVM,0.022917216425086484,0.3579172164250865,0.335
1717,200,PACC,SVM,0.053743882787496755,0.5512561172125032,0.605
1718,200,PACC,SVM,0.10490643036206093,0.5500935696379391,0.655
1719,200,PACC,SVM,0.13863662491061268,0.6863633750893873,0.825
1720,200,PACC,SVM,0.14317203411798152,0.1631720341179815,0.02
1721,200,PACC,SVM,0.09655372828236694,0.31655372828236694,0.22
1722,200,PACC,SVM,0.07448188836641834,0.6355181116335816,0.71
1723,200,PACC,SVM,0.0429355560662944,0.5170644439337057,0.56
1724,200,PACC,SVM,0.025716880760674465,0.46928311923932553,0.495
1725,200,PACC,SVM,0.1416088544441291,0.1966088544441291,0.055
1726,200,PACC,SVM,0.05339522949155956,0.39839522949155953,0.345
1727,200,PACC,SVM,0.17130689876752048,0.6936931012324795,0.865
1728,200,PACC,SVM,0.1140967158262533,0.1440967158262533,0.03
1729,200,PACC,SVM,0.010130371238257496,0.3848696287617425,0.395
1730,200,PACC,SVM,0.17709876470812747,0.7679012352918725,0.945
1731,200,PACC,SVM,0.10573357890062336,0.15573357890062337,0.05
1732,200,PACC,SVM,0.09668621431429136,0.6483137856857086,0.745
1733,200,PACC,SVM,0.07010485270129568,0.3251048527012957,0.255
1734,200,PACC,SVM,0.15877017837569718,0.7062298216243028,0.865
1735,200,PACC,SVM,0.07734718243184902,0.667652817568151,0.745
1736,200,PACC,SVM,0.1777533711753435,0.7072466288246565,0.885
1737,200,PACC,SVM,0.08106075441638752,0.2960607544163875,0.215
1738,200,PACC,SVM,0.0616707171251179,0.4683292828748821,0.53
1739,200,PACC,SVM,0.12295846082128703,0.652041539178713,0.775
1740,200,PACC,SVM,0.016680538379333643,0.26168053837933364,0.245
1741,200,PACC,SVM,0.045192288111233575,0.2751922881112336,0.23
1742,200,PACC,SVM,0.1462045386395545,0.17120453863955448,0.025
1743,200,PACC,SVM,0.1553658881684834,0.7996341118315166,0.955
1744,200,PACC,SVM,0.09745827203080049,0.6125417279691995,0.71
1745,200,PACC,SVM,0.0678737196249184,0.5671262803750816,0.635
1746,200,PACC,SVM,0.08144298703379294,0.6585570129662071,0.74
1747,200,PACC,SVM,0.025368483582736356,0.5046315164172637,0.53
1748,200,PACC,SVM,0.004083606094744452,0.47908360609474443,0.475
1749,200,PACC,SVM,0.00739435825394219,0.4376056417460578,0.445
1750,200,PACC,SVM,0.10086550822324014,0.5391344917767599,0.64
1751,200,PACC,SVM,0.12393857502466799,0.323938575024668,0.2
1752,200,PACC,SVM,0.12854438398125467,0.7564556160187453,0.885
1753,200,PACC,SVM,0.14110696047400173,0.6688930395259983,0.81
1754,200,PACC,SVM,0.002523192985096012,0.347523192985096,0.345
1755,200,PACC,SVM,0.030690694856093326,0.5443093051439066,0.575
1756,200,PACC,SVM,0.12320752236186472,0.26320752236186473,0.14
1757,200,PACC,SVM,0.19318836915683135,0.7768116308431686,0.97
1758,200,PACC,SVM,0.16947895889348363,0.7305210411065164,0.9
1759,200,PACC,SVM,0.12355449160351695,0.7964455083964831,0.92
1760,200,PACC,SVM,0.0154457624859195,0.3145542375140805,0.33
1761,200,PACC,SVM,0.06921208170554091,0.23421208170554092,0.165
1762,200,PACC,SVM,0.05350661485646316,0.26350661485646315,0.21
1763,200,PACC,SVM,0.08927670158276074,0.17927670158276074,0.09
1764,200,PACC,SVM,0.10442628155650091,0.2244262815565009,0.12
1765,200,PACC,SVM,0.178132862774597,0.248132862774597,0.07
1766,200,PACC,SVM,0.18543320342319702,0.799566796576803,0.985
1767,200,PACC,SVM,0.1432639167926465,0.2132639167926465,0.07
1768,200,PACC,SVM,0.08291116711712623,0.21291116711712624,0.13
1769,200,PACC,SVM,0.18275665833043286,0.6422433416695671,0.825
1770,200,PACC,SVM,0.03689538011397431,0.5431046198860257,0.58
1771,200,PACC,SVM,0.07307022906942862,0.6969297709305714,0.77
1772,200,PACC,SVM,0.07053616343322444,0.5594638365667756,0.63
1773,200,PACC,SVM,0.15092454100160213,0.7290754589983979,0.88
1774,200,PACC,SVM,0.08162852575534107,0.5533714742446589,0.635
1775,200,PACC,SVM,0.06331552711736677,0.45668447288263325,0.52
1776,200,PACC,SVM,0.06593613493920303,0.6440638650607969,0.71
1777,200,PACC,SVM,0.036808624540949075,0.40819137545905093,0.445
1778,200,PACC,SVM,0.016517650811830598,0.36151765081183057,0.345
1779,200,PACC,SVM,0.007812971170121474,0.45718702882987855,0.465
1780,200,PACC,SVM,0.11805387819696803,0.28305387819696803,0.165
1781,200,PACC,SVM,0.14390581425852333,0.6510941857414767,0.795
1782,200,PACC,SVM,0.05679787646892015,0.31679787646892016,0.26
1783,200,PACC,SVM,0.10594054434247094,0.25594054434247093,0.15
1784,200,PACC,SVM,0.05687505395293341,0.3018750539529334,0.245
1785,200,PACC,SVM,0.14610672281396964,0.6938932771860303,0.84
1786,200,PACC,SVM,0.018927257772628825,0.34892725777262884,0.33
1787,200,PACC,SVM,0.08521261987713258,0.5997873801228675,0.685
1788,200,PACC,SVM,0.15946511144482933,0.6955348885551706,0.855
1789,200,PACC,SVM,0.12821073943631206,0.20321073943631204,0.075
1790,200,PACC,SVM,0.09418351151963622,0.6708164884803638,0.765
1791,200,PACC,SVM,0.05063824046565557,0.35563824046565556,0.305
1792,200,PACC,SVM,0.055110624533754066,0.27011062453375406,0.215
1793,200,PACC,SVM,0.10354774360586005,0.58145225639414,0.685
1794,200,PACC,SVM,0.16365885560990567,0.7413411443900944,0.905
1795,200,PACC,SVM,0.04161523474122031,0.3366152347412203,0.295
1796,200,PACC,SVM,0.10060124752856509,0.46439875247143486,0.565
1797,200,PACC,SVM,0.040622611087961336,0.3256226110879613,0.285
1798,200,PACC,SVM,0.06915406230919219,0.48084593769080786,0.55
1799,200,PACC,SVM,0.04371678405089774,0.5762832159491023,0.62
1800,200,PACC,SVM,0.07863030893249612,0.5313696910675039,0.61
1801,200,PACC,SVM,0.061713370724631456,0.5582866292753685,0.62
1802,200,PACC,SVM,0.06865515667871555,0.20365515667871556,0.135
1803,200,PACC,SVM,0.08719145326934263,0.6028085467306573,0.69
1804,200,PACC,SVM,0.07911485052608991,0.5908851494739101,0.67
1805,200,PACC,SVM,0.0696125967778759,0.6103874032221241,0.68
1806,200,PACC,SVM,0.10999039653784076,0.17999039653784077,0.07
1807,200,PACC,SVM,0.009224443595793497,0.4357755564042065,0.445
1808,200,PACC,SVM,0.022750728482601457,0.38224927151739857,0.405
1809,200,PACC,SVM,0.08546913560542722,0.17046913560542723,0.085
1810,200,PACC,SVM,0.0662692398629259,0.2862692398629259,0.22
1811,200,PACC,SVM,0.022492650987178398,0.4175073490128216,0.44
1812,200,PACC,SVM,0.09200534548319173,0.6479946545168083,0.74
1813,200,PACC,SVM,0.0670927890838291,0.3020927890838291,0.235
1814,200,PACC,SVM,0.1571855864600623,0.6678144135399376,0.825
1815,200,PACC,SVM,0.023629504833468373,0.5213704951665317,0.545
1816,200,PACC,SVM,0.11773572654745934,0.6422642734525407,0.76
1817,200,PACC,SVM,0.05519782744263657,0.4148021725573634,0.47
1818,200,PACC,SVM,0.015526271359072752,0.47947372864092724,0.495
1819,200,PACC,SVM,0.10074338374149816,0.5142566162585018,0.615
1820,200,PACC,SVM,0.2134643203952321,0.7115356796047679,0.925
1821,200,PACC,SVM,0.02531321802916281,0.4646867819708372,0.49
1822,200,PACC,SVM,0.11880629194449566,0.40619370805550437,0.525
1823,200,PACC,SVM,0.08626417882576931,0.5137358211742307,0.6
1824,200,PACC,SVM,0.10137082490311733,0.6336291750968827,0.735
1825,200,PACC,SVM,0.06744401167631092,0.13744401167631093,0.07
1826,200,PACC,SVM,0.007603438984964739,0.5073965610150353,0.515
1827,200,PACC,SVM,0.009288744595282061,0.4707112554047179,0.48
1828,200,PACC,SVM,0.16957102556674442,0.7504289744332556,0.92
